41	-447	213	210	0.287983	-0.348366	0.1	0.292097	-0.353343	-0.1
41	-462	223	217	0.275069	-0.34391	0.1	0.282674	-0.353419	-0.1
41	-477	227	228	0.270222	-0.348819	0.1	0.269036	-0.347289	-0.1
41	-492	235	234	0.261023	-0.34754	0.1	0.262138	-0.349026	-0.1
41	-507	242	239	0.253472	-0.347777	0.1	0.256654	-0.352142	-0.1
41	-522	250	251	0.245361	-0.346608	0.1	0.244384	-0.345227	-0.1
41	-537	254	256	0.241497	-0.350953	0.1	0.239611	-0.348211	-0.1
41	-552	264	263	0.23235	-0.347091	0.1	0.233233	-0.348411	-0.1
41	-567	268	267	0.228882	-0.351201	0.1	0.229739	-0.352517	-0.1
42	632	361	-1	0.169918	0.290615	0.1	-61.3403	-104.912	-0.1
42	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
42	602	361	-1	0.169918	0.27682	0.1	-61.3403	-99.932	-0.1
42	587	361	-1	0.169918	0.269922	0.1	-61.3403	-97.442	-0.1
42	572	361	-1	0.169918	0.263025	0.1	-61.3403	-94.952	-0.1
42	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
42	542	361	-1	0.169918	0.24923	0.1	-61.3403	-89.972	-0.1
42	527	361	-1	0.169918	0.242332	0.1	-61.3403	-87.482	-0.1
42	512	361	-1	0.169918	0.235435	0.1	-61.3403	-84.992	-0.1
42	497	361	-1	0.169918	0.228537	0.1	-61.3403	-82.502	-0.1
42	482	361	-1	0.169918	0.22164	0.1	-61.3403	-80.012	-0.1
42	467	361	-1	0.169918	0.214742	0.1	-61.3403	-77.522	-0.1
42	452	361	-1	0.169918	0.207845	0.1	-61.3403	-75.032	-0.1
42	437	361	-1	0.169918	0.200947	0.1	-61.3403	-72.542	-0.1
42	422	361	-1	0.169918	0.19405	0.1	-61.3403	-70.052	-0.1
42	407	135	133	0.454373	0.500459	0.1	0.461205	0.507985	-0.1
42	392	136	134	0.451032	0.478471	0.1	0.457764	0.485612	-0.1
42	377	136	134	0.451032	0.460162	0.1	0.457764	0.46703	-0.1
42	362	136	134	0.451032	0.441853	0.1	0.457764	0.448448	-0.1
42	347	135	134	0.454373	0.426681	0.1	0.457764	0.429866	-0.1
42	332	135	134	0.454373	0.408237	0.1	0.457764	0.411284	-0.1
42	317	136	134	0.451032	0.386926	0.1	0.457764	0.392701	-0.1
42	302	136	134	0.451032	0.368618	0.1	0.457764	0.374119	-0.1
42	287	136	134	0.451032	0.350309	0.1	0.457764	0.355537	-0.1
42	272	136	134	0.451032	0.332	0.1	0.457764	0.336955	-0.1
42	257	136	134	0.451032	0.313691	0.1	0.457764	0.318373	-0.1
42	242	136	134	0.451032	0.295382	0.1	0.457764	0.299791	-0.1
42	227	136	135	0.451032	0.277074	0.1	0.454373	0.279126	-0.1
42	212	136	135	0.451032	0.258765	0.1	0.454373	0.260681	-0.1
42	197	136	135	0.451032	0.240456	0.1	0.454373	0.242237	-0.1
42	182	136	135	0.451032	0.222147	0.1	0.454373	0.223793	-0.1
42	167	136	135	0.451032	0.203838	0.1	0.454373	0.205348	-0.1
42	152	136	135	0.451032	0.185529	0.1	0.454373	0.186904	-0.1
42	137	136	135	0.451032	0.167221	0.1	0.454373	0.168459	-0.1
42	122	65	64	0.943697	0.311569	0.1	0.958443	0.316438	-0.1
42	107	308	64	0.199157	0.0576688	0.1	0.958443	0.277531	-0.1
42	92	65	64	0.943697	0.234954	0.1	0.958443	0.238625	-0.1
42	77	65	64	0.943697	0.196646	0.1	0.958443	0.199719	-0.1
42	62	65	64	0.943697	0.158338	0.1	0.958443	0.160813	-0.1
42	47	65	64	0.943697	0.120031	0.1	0.958443	0.121906	-0.1
42	32	65	64	0.943697	0.0817231	0.1	0.958443	0.083	-0.1
42	17	65	64	0.943697	0.0434154	0.1	0.958443	0.0440938	-0.1
42	2	65	64	0.943697	0.00510769	0.1	0.958443	0.0051875	-0.1
42	-12	65	64	0.943697	-0.0306462	0.1	0.958443	-0.031125	-0.1
42	-27	65	64	0.943697	-0.0689538	0.1	0.958443	-0.0700313	-0.1
42	-42	65	64	0.943697	-0.107262	0.1	0.958443	-0.108938	-0.1
42	-57	65	64	0.943697	-0.145569	0.1	0.958443	-0.147844	-0.1
42	-72	65	64	0.943697	-0.183877	0.1	0.958443	-0.18675	-0.1
42	-87	65	64	0.943697	-0.222185	0.1	0.958443	-0.225656	-0.1
42	-102	65	64	0.943697	-0.260492	0.1	0.958443	-0.264563	-0.1
42	-117	65	64	0.943697	-0.2988	0.1	0.958443	-0.303469	-0.1
42	-132	66	61	0.929399	-0.332	0.1	1.00558	-0.359213	-0.1
42	-147	70	69	0.87629	-0.3486	0.1	0.88899	-0.353652	-0.1
42	-162	77	77	0.796628	-0.349247	0.1	0.796628	-0.349247	-0.1
42	-177	85	83	0.721651	-0.345671	0.1	0.73904	-0.354	-0.1
42	-192	92	90	0.666743	-0.346435	0.1	0.681559	-0.354133	-0.1
42	-207	99	97	0.619599	-0.347091	0.1	0.632374	-0.354247	-0.1
42	-222	106	104	0.578682	-0.34766	0.1	0.589811	-0.354346	-0.1
42	-237	113	112	0.542835	-0.348159	0.1	0.547681	-0.351268	-0.1
42	-252	120	119	0.511169	-0.3486	0.1	0.515465	-0.351529	-0.1
42	-267	127	126	0.482995	-0.348992	0.1	0.486828	-0.351762	-0.1
42	-282	133	133	0.461205	-0.35197	0.1	0.461205	-0.35197	-0.1
42	-297	143	140	0.428953	-0.344769	0.1	0.438145	-0.352157	-0.1
42	-312	148	146	0.414462	-0.349946	0.1	0.420139	-0.35474	-0.1
42	-327	156	154	0.393207	-0.347962	0.1	0.398314	-0.352481	-0.1
42	-342	163	162	0.376321	-0.348294	0.1	0.378644	-0.350444	-0.1
42	-357	171	169	0.358715	-0.346561	0.1	0.36296	-0.350663	-0.1
42	-372	177	176	0.346555	-0.348881	0.1	0.348525	-0.350864	-0.1
42	-387	185	184	0.331569	-0.347254	0.1	0.333371	-0.349141	-0.1
42	-402	191	190	0.321154	-0.349382	0.1	0.322844	-0.351221	-0.1
42	-417	199	197	0.308243	-0.347849	0.1	0.311372	-0.351381	-0.1
42	-432	207	204	0.29633	-0.346435	0.1	0.300688	-0.351529	-0.1
42	-447	212	212	0.289341	-0.350009	0.1	0.289341	-0.350009	-0.1
42	-462	220	215	0.27882	-0.3486	0.1	0.285304	-0.356707	-0.1
42	-477	226	227	0.271417	-0.350363	0.1	0.270222	-0.348819	-0.1
42	-492	236	234	0.259917	-0.346068	0.1	0.262138	-0.349026	-0.1
42	-507	240	239	0.255585	-0.350675	0.1	0.256654	-0.352142	-0.1
42	-522	250	249	0.245361	-0.346608	0.1	0.246347	-0.348	-0.1
42	-537	254	258	0.241497	-0.350953	0.1	0.237753	-0.345512	-0.1
42	-552	263	260	0.233233	-0.348411	0.1	0.235924	-0.352431	-0.1
42	-567	268	267	0.228882	-0.351201	0.1	0.229739	-0.352517	-0.1
43	632	361	-1	0.169918	0.290615	0.1	-61.3403	-104.912	-0.1
43	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
43	602	361	-1	0.169918	0.27682	0.1	-61.3403	-99.932	-0.1
43	587	361	-1	0.169918	0.269922	0.1	-61.3403	-97.442	-0.1
43	572	361	-1	0.169918	0.263025	0.1	-61.3403	-94.952	-0.1
43	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
43	542	361	-1	0.169918	0.24923	0.1	-61.3403	-89.972	-0.1
43	527	361	-1	0.169918	0.242332	0.1	-61.3403	-87.482	-0.1
43	512	361	-1	0.169918	0.235435	0.1	-61.3403	-84.992	-0.1
43	497	361	-1	0.169918	0.228537	0.1	-61.3403	-82.502	-0.1
43	482	361	-1	0.169918	0.22164	0.1	-61.3403	-80.012	-0.1
43	467	361	-1	0.169918	0.214742	0.1	-61.3403	-77.522	-0.1
43	452	361	-1	0.169918	0.207845	0.1	-61.3403	-75.032	-0.1
43	437	361	-1	0.169918	0.200947	0.1	-61.3403	-72.542	-0.1
43	422	153	-1	0.400917	0.457856	0.1	-61.3403	-70.052	-0.1
43	407	154	151	0.398314	0.438714	0.1	0.406227	0.44743	-0.1
43	392	153	152	0.400917	0.425307	0.1	0.403555	0.428105	-0.1
43	377	153	152	0.400917	0.409033	0.1	0.403555	0.411724	-0.1
43	362	153	152	0.400917	0.392758	0.1	0.403555	0.395342	-0.1
43	347	153	152	0.400917	0.376484	0.1	0.403555	0.378961	-0.1
43	332	153	152	0.400917	0.360209	0.1	0.403555	0.362579	-0.1
43	317	153	152	0.400917	0.343935	0.1	0.403555	0.346197	-0.1
43	302	153	152	0.400917	0.32766	0.1	0.403555	0.329816	-0.1
43	287	153	152	0.400917	0.311386	0.1	0.403555	0.313434	-0.1
43	272	153	152	0.400917	0.295111	0.1	0.403555	0.297053	-0.1
43	257	153	152	0.400917	0.278837	0.1	0.403555	0.280671	-0.1
43	242	153	152	0.400917	0.262562	0.1	0.403555	0.264289	-0.1
43	227	153	152	0.400917	0.246288	0.1	0.403555	0.247908	-0.1
43	212	153	152	0.400917	0.230013	0.1	0.403555	0.231526	-0.1
43	197	153	152	0.400917	0.213739	0.1	0.403555	0.215145	-0.1
43	182	153	152	0.400917	0.197464	0.1	0.403555	0.198763	-0.1
43	167	153	152	0.400917	0.18119	0.1	0.403555	0.182382	-0.1
43	152	153	152	0.400917	0.164915	0.1	0.403555	0.166	-0.1
43	137	68	67	0.902064	0.334441	0.1	0.915527	0.339433	-0.1
43	122	19	67	3.22844	1.06589	0.1	0.915527	0.302269	-0.1
43	107	68	67	0.902064	0.261206	0.1	0.915527	0.265104	-0.1
43	92	68	67	0.902064	0.224588	0.1	0.915527	0.22794	-0.1
43	77	68	67	0.902064	0.187971	0.1	0.915527	0.190776	-0.1
43	62	69	67	0.88899	0.149159	0.1	0.915527	0.153612	-0.1
43	47	68	67	0.902064	0.114735	0.1	0.915527	0.116448	-0.1
43	32	69	67	0.88899	0.0769855	0.1	0.915527	0.0792836	-0.1
43	17	69	67	0.88899	0.0408986	0.1	0.915527	0.0421194	-0.1
43	2	69	67	0.88899	0.00481159	0.1	0.915527	0.00495522	-0.1
43	-12	69	67	0.88899	-0.0288696	0.1	0.915527	-0.0297313	-0.1
43	-27	69	67	0.88899	-0.0649565	0.1	0.915527	-0.0668955	-0.1
43	-42	69	68	0.88899	-0.101043	0.1	0.902064	-0.102529	-0.1
43	-57	69	68	0.88899	-0.13713	0.1	0.902064	-0.139147	-0.1
43	-72	69	68	0.88899	-0.173217	0.1	0.902064	-0.175765	-0.1
43	-87	69	68	0.88899	-0.209304	0.1	0.902064	-0.212382	-0.1
43	-102	69	67	0.88899	-0.245391	0.1	0.915527	-0.252716	-0.1
43	-117	69	68	0.88899	-0.281478	0.1	0.902064	-0.285618	-0.1
43	-132	69	68	0.88899	-0.317565	0.1	0.902064	-0.322235	-0.1
43	-147	71	69	0.863948	-0.34369	0.1	0.88899	-0.353652	-0.1
43	-162	77	76	0.796628	-0.349247	0.1	0.807109	-0.353842	-0.1
43	-177	84	83	0.730242	-0.349786	0.1	0.73904	-0.354	-0.1
43	-192	90	90	0.681559	-0.354133	0.1	0.681559	-0.354133	-0.1
43	-207	99	97	0.619599	-0.347091	0.1	0.632374	-0.354247	-0.1
43	-222	105	104	0.584194	-0.350971	0.1	0.589811	-0.354346	-0.1
43	-237	113	112	0.542835	-0.348159	0.1	0.547681	-0.351268	-0.1
43	-252	120	119	0.511169	-0.3486	0.1	0.515465	-0.351529	-0.1
43	-267	128	126	0.479221	-0.346266	0.1	0.486828	-0.351762	-0.1
43	-282	132	133	0.464699	-0.354636	0.1	0.461205	-0.35197	-0.1
43	-297	143	140	0.428953	-0.344769	0.1	0.438145	-0.352157	-0.1
43	-312	150	147	0.408935	-0.34528	0.1	0.417281	-0.352327	-0.1
43	-327	156	154	0.393207	-0.347962	0.1	0.398314	-0.352481	-0.1
43	-342	163	161	0.376321	-0.348294	0.1	0.380996	-0.352621	-0.1
43	-357	170	169	0.360825	-0.3486	0.1	0.36296	-0.350663	-0.1
43	-372	178	177	0.344609	-0.346921	0.1	0.346555	-0.348881	-0.1
43	-387	184	183	0.333371	-0.349141	0.1	0.335193	-0.351049	-0.1
43	-402	192	190	0.319481	-0.347563	0.1	0.322844	-0.351221	-0.1
43	-417	199	198	0.308243	-0.347849	0.1	0.3098	-0.349606	-0.1
43	-432	205	205	0.299221	-0.349815	0.1	0.299221	-0.349815	-0.1
43	-447	215	213	0.285304	-0.345126	0.1	0.287983	-0.348366	-0.1
43	-462	222	218	0.276308	-0.345459	0.1	0.281378	-0.351798	-0.1
43	-477	227	224	0.270222	-0.348819	0.1	0.273841	-0.353491	-0.1
43	-492	236	231	0.259917	-0.346068	0.1	0.265543	-0.353558	-0.1
43	-507	240	238	0.255585	-0.350675	0.1	0.257732	-0.353622	-0.1
43	-522	251	250	0.244384	-0.345227	0.1	0.245361	-0.346608	-0.1
43	-537	253	252	0.242452	-0.35234	0.1	0.243414	-0.353738	-0.1
43	-552	260	260	0.235924	-0.352431	0.1	0.235924	-0.352431	-0.1
43	-567	272	271	0.225516	-0.346037	0.1	0.226348	-0.347314	-0.1
44	632	361	-1	0.169918	0.290615	0.1	-61.3403	-104.912	-0.1
44	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
44	602	361	-1	0.169918	0.27682	0.1	-61.3403	-99.932	-0.1
44	587	361	-1	0.169918	0.269922	0.1	-61.3403	-97.442	-0.1
44	572	361	-1	0.169918	0.263025	0.1	-61.3403	-94.952	-0.1
44	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
44	542	361	-1	0.169918	0.24923	0.1	-61.3403	-89.972	-0.1
44	527	361	-1	0.169918	0.242332	0.1	-61.3403	-87.482	-0.1
44	512	361	-1	0.169918	0.235435	0.1	-61.3403	-84.992	-0.1
44	497	361	-1	0.169918	0.228537	0.1	-61.3403	-82.502	-0.1
44	482	361	-1	0.169918	0.22164	0.1	-61.3403	-80.012	-0.1
44	467	361	-1	0.169918	0.214742	0.1	-61.3403	-77.522	-0.1
44	452	361	-1	0.169918	0.207845	0.1	-61.3403	-75.032	-0.1
44	437	361	-1	0.169918	0.200947	0.1	-61.3403	-72.542	-0.1
44	422	361	172	0.169918	0.19405	0.1	0.35663	0.407279	-0.1
44	407	175	174	0.350516	0.386069	0.1	0.352531	0.388287	-0.1
44	392	175	174	0.350516	0.37184	0.1	0.352531	0.373977	-0.1
44	377	175	174	0.350516	0.357611	0.1	0.352531	0.359667	-0.1
44	362	175	174	0.350516	0.343383	0.1	0.352531	0.345356	-0.1
44	347	175	174	0.350516	0.329154	0.1	0.352531	0.331046	-0.1
44	332	175	174	0.350516	0.314926	0.1	0.352531	0.316736	-0.1
44	317	175	174	0.350516	0.300697	0.1	0.352531	0.302425	-0.1
44	302	175	174	0.350516	0.286469	0.1	0.352531	0.288115	-0.1
44	287	175	174	0.350516	0.27224	0.1	0.352531	0.273805	-0.1
44	272	175	174	0.350516	0.258011	0.1	0.352531	0.259494	-0.1
44	257	175	174	0.350516	0.243783	0.1	0.352531	0.245184	-0.1
44	242	176	174	0.348525	0.22825	0.1	0.352531	0.230874	-0.1
44	227	176	174	0.348525	0.214102	0.1	0.352531	0.216563	-0.1
44	212	176	175	0.348525	0.199955	0.1	0.350516	0.201097	-0.1
44	197	176	174	0.348525	0.185807	0.1	0.352531	0.187943	-0.1
44	182	175	174	0.350516	0.17264	0.1	0.352531	0.173632	-0.1
44	167	175	174	0.350516	0.158411	0.1	0.352531	0.159322	-0.1
44	152	73	71	0.840278	0.345644	0.1	0.863948	0.35538	-0.1
44	137	72	71	0.851949	0.315861	0.1	0.863948	0.32031	-0.1
44	122	72	71	0.851949	0.281278	0.1	0.863948	0.285239	-0.1
44	107	72	71	0.851949	0.246694	0.1	0.863948	0.250169	-0.1
44	92	72	71	0.851949	0.212111	0.1	0.863948	0.215099	-0.1
44	77	73	71	0.840278	0.175096	0.1	0.863948	0.180028	-0.1
44	62	72	71	0.851949	0.142944	0.1	0.863948	0.144958	-0.1
44	47	73	72	0.840278	0.106877	0.1	0.851949	0.108361	-0.1
44	32	73	71	0.840278	0.0727671	0.1	0.863948	0.0748169	-0.1
44	17	73	72	0.840278	0.0386575	0.1	0.851949	0.0391944	-0.1
44	2	73	72	0.840278	0.00454795	0.1	0.851949	0.00461111	-0.1
44	-12	73	71	0.840278	-0.0272877	0.1	0.863948	-0.0280563	-0.1
44	-27	73	72	0.840278	-0.0613973	0.1	0.851949	-0.06225	-0.1
44	-42	73	72	0.840278	-0.0955068	0.1	0.851949	-0.0968333	-0.1
44	-57	73	72	0.840278	-0.129616	0.1	0.851949	-0.131417	-0.1
44	-72	73	72	0.840278	-0.163726	0.1	0.851949	-0.166	-0.1
44	-87	73	72	0.840278	-0.197836	0.1	0.851949	-0.200583	-0.1
44	-102	73	72	0.840278	-0.231945	0.1	0.851949	-0.235167	-0.1
44	-117	73	72	0.840278	-0.266055	0.1	0.851949	-0.26975	-0.1
44	-132	73	72	0.840278	-0.300164	0.1	0.851949	-0.304333	-0.1
44	-147	78	71	0.786414	-0.312846	0.1	0.863948	-0.34369	-0.1
44	-162	77	75	0.796628	-0.349247	0.1	0.817871	-0.35856	-0.1
44	-177	85	82	0.721651	-0.345671	0.1	0.748053	-0.358317	-0.1
44	-192	91	90	0.674069	-0.350242	0.1	0.681559	-0.354133	-0.1
44	-207	98	97	0.625922	-0.350633	0.1	0.632374	-0.354247	-0.1
44	-222	106	104	0.578682	-0.34766	0.1	0.589811	-0.354346	-0.1
44	-237	112	112	0.547681	-0.351268	0.1	0.547681	-0.351268	-0.1
44	-252	120	118	0.511169	-0.3486	0.1	0.519833	-0.354508	-0.1
44	-267	127	126	0.482995	-0.348992	0.1	0.486828	-0.351762	-0.1
44	-282	134	132	0.457764	-0.349343	0.1	0.464699	-0.354636	-0.1
44	-297	140	140	0.438145	-0.352157	0.1	0.438145	-0.352157	-0.1
44	-312	149	148	0.41168	-0.347597	0.1	0.414462	-0.349946	-0.1
44	-327	157	155	0.390703	-0.345745	0.1	0.395744	-0.350206	-0.1
44	-342	163	162	0.376321	-0.348294	0.1	0.378644	-0.350444	-0.1
44	-357	170	169	0.360825	-0.3486	0.1	0.36296	-0.350663	-0.1
44	-372	176	176	0.348525	-0.350864	0.1	0.348525	-0.350864	-0.1
44	-387	184	183	0.333371	-0.349141	0.1	0.335193	-0.351049	-0.1
44	-402	190	190	0.322844	-0.351221	0.1	0.322844	-0.351221	-0.1
44	-417	198	197	0.3098	-0.349606	0.1	0.311372	-0.351381	-0.1
44	-432	206	204	0.297769	-0.348117	0.1	0.300688	-0.351529	-0.1
44	-447	213	212	0.287983	-0.348366	0.1	0.289341	-0.350009	-0.1
44	-462	220	219	0.27882	-0.3486	0.1	0.280093	-0.350192	-0.1
44	-477	228	225	0.269036	-0.347289	0.1	0.272624	-0.35192	-0.1
44	-492	233	231	0.263263	-0.350524	0.1	0.265543	-0.353558	-0.1
44	-507	242	243	0.253472	-0.347777	0.1	0.252429	-0.346346	-0.1
44	-522	248	245	0.24734	-0.349403	0.1	0.250369	-0.353682	-0.1
44	-537	254	257	0.241497	-0.350953	0.1	0.238678	-0.346856	-0.1
44	-552	260	259	0.235924	-0.352431	0.1	0.236835	-0.353792	-0.1
44	-567	273	266	0.22469	-0.344769	0.1	0.230603	-0.353842	-0.1
45	632	361	-1	0.169918	0.290615	0.1	-61.3403	-104.912	-0.1
45	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
45	602	361	-1	0.169918	0.27682	0.1	-61.3403	-99.932	-0.1
45	587	361	-1	0.169918	0.269922	0.1	-61.3403	-97.442	-0.1
45	572	361	-1	0.169918	0.263025	0.1	-61.3403	-94.952	-0.1
45	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
45	542	361	-1	0.169918	0.24923	0.1	-61.3403	-89.972	-0.1
45	527	361	-1	0.169918	0.242332	0.1	-61.3403	-87.482	-0.1
45	512	361	-1	0.169918	0.235435	0.1	-61.3403	-84.992	-0.1
45	497	361	-1	0.169918	0.228537	0.1	-61.3403	-82.502	-0.1
45	482	361	-1	0.169918	0.22164	0.1	-61.3403	-80.012	-0.1
45	467	361	-1	0.169918	0.214742	0.1	-61.3403	-77.522	-0.1
45	452	361	-1	0.169918	0.207845	0.1	-61.3403	-75.032	-0.1
45	437	205	204	0.299221	0.353863	0.1	0.300688	0.355598	-0.1
45	422	205	204	0.299221	0.341717	0.1	0.300688	0.343392	-0.1
45	407	204	204	0.300688	0.331186	0.1	0.300688	0.331186	-0.1
45	392	204	204	0.300688	0.31898	0.1	0.300688	0.31898	-0.1
45	377	204	204	0.300688	0.306775	0.1	0.300688	0.306775	-0.1
45	362	204	203	0.300688	0.294569	0.1	0.302169	0.29602	-0.1
45	347	204	204	0.300688	0.282363	0.1	0.300688	0.282363	-0.1
45	332	205	204	0.299221	0.268839	0.1	0.300688	0.270157	-0.1
45	317	204	203	0.300688	0.257951	0.1	0.302169	0.259222	-0.1
45	302	204	204	0.300688	0.245745	0.1	0.300688	0.245745	-0.1
45	287	204	204	0.300688	0.233539	0.1	0.300688	0.233539	-0.1
45	272	204	204	0.300688	0.221333	0.1	0.300688	0.221333	-0.1
45	257	205	203	0.299221	0.208107	0.1	0.302169	0.210158	-0.1
45	242	205	204	0.299221	0.195961	0.1	0.300688	0.196922	-0.1
45	227	206	204	0.297769	0.182922	0.1	0.300688	0.184716	-0.1
45	212	206	204	0.297769	0.170835	0.1	0.300688	0.17251	-0.1
45	197	206	204	0.297769	0.158748	0.1	0.300688	0.160304	-0.1
45	182	77	76	0.796628	0.392364	0.1	0.807109	0.397526	-0.1
45	167	77	76	0.796628	0.360026	0.1	0.807109	0.364763	-0.1
45	152	77	76	0.796628	0.327688	0.1	0.807109	0.332	-0.1
45	137	77	76	0.796628	0.295351	0.1	0.807109	0.299237	-0.1
45	122	77	76	0.796628	0.263013	0.1	0.807109	0.266474	-0.1
45	107	77	76	0.796628	0.230675	0.1	0.807109	0.233711	-0.1
45	92	77	76	0.796628	0.198338	0.1	0.807109	0.200947	-0.1
45	77	77	76	0.796628	0.166	0.1	0.807109	0.168184	-0.1
45	62	77	76	0.796628	0.133662	0.1	0.807109	0.135421	-0.1
45	47	77	76	0.796628	0.101325	0.1	0.807109	0.102658	-0.1
45	32	77	76	0.796628	0.068987	0.1	0.807109	0.0698947	-0.1
45	17	77	76	0.796628	0.0366494	0.1	0.807109	0.0371316	-0.1
45	2	77	76	0.796628	0.00431169	0.1	0.807109	0.00436842	-0.1
45	-12	77	76	0.796628	-0.0258701	0.1	0.807109	-0.0262105	-0.1
45	-27	77	76	0.796628	-0.0582078	0.1	0.807109	-0.0589737	-0.1
45	-42	77	76	0.796628	-0.0905455	0.1	0.807109	-0.0917368	-0.1
45	-57	77	76	0.796628	-0.122883	0.1	0.807109	-0.1245	-0.1
45	-72	77	76	0.796628	-0.155221	0.1	0.807109	-0.157263	-0.1
45	-87	77	76	0.796628	-0.187558	0.1	0.807109	-0.190026	-0.1
45	-102	77	76	0.796628	-0.219896	0.1	0.807109	-0.222789	-0.1
45	-117	77	76	0.796628	-0.252234	0.1	0.807109	-0.255553	-0.1
45	-132	77	76	0.796628	-0.284571	0.1	0.807109	-0.288316	-0.1
45	-147	77	76	0.796628	-0.316909	0.1	0.807109	-0.321079	-0.1
45	-162	79	75	0.77646	-0.340405	0.1	0.817871	-0.35856	-0.1
45	-177	84	83	0.730242	-0.349786	0.1	0.73904	-0.354	-0.1
45	-192	90	89	0.681559	-0.354133	0.1	0.689217	-0.358112	-0.1
45	-207	98	98	0.625922	-0.350633	0.1	0.625922	-0.350633	-0.1
45	-222	105	104	0.584194	-0.350971	0.1	0.589811	-0.354346	-0.1
45	-237	112	111	0.547681	-0.351268	0.1	0.552615	-0.354432	-0.1
45	-252	118	118	0.519833	-0.354508	0.1	0.519833	-0.354508	-0.1
45	-267	127	127	0.482995	-0.348992	0.1	0.482995	-0.348992	-0.1
45	-282	134	133	0.457764	-0.349343	0.1	0.461205	-0.35197	-0.1
45	-297	141	142	0.435038	-0.34966	0.1	0.431974	-0.347197	-0.1
45	-312	149	147	0.41168	-0.347597	0.1	0.417281	-0.352327	-0.1
45	-327	156	154	0.393207	-0.347962	0.1	0.398314	-0.352481	-0.1
45	-342	163	161	0.376321	-0.348294	0.1	0.380996	-0.352621	-0.1
45	-357	170	168	0.360825	-0.3486	0.1	0.365121	-0.35275	-0.1
45	-372	177	175	0.346555	-0.348881	0.1	0.350516	-0.352869	-0.1
45	-387	183	183	0.335193	-0.351049	0.1	0.335193	-0.351049	-0.1
45	-402	191	190	0.321154	-0.349382	0.1	0.322844	-0.351221	-0.1
45	-417	198	196	0.3098	-0.349606	0.1	0.312961	-0.353173	-0.1
45	-432	206	211	0.297769	-0.348117	0.1	0.290712	-0.339867	-0.1
45	-447	212	212	0.289341	-0.350009	0.1	0.289341	-0.350009	-0.1
45	-462	223	216	0.275069	-0.34391	0.1	0.283983	-0.355056	-0.1
45	-477	228	224	0.269036	-0.347289	0.1	0.273841	-0.353491	-0.1
45	-492	235	231	0.261023	-0.34754	0.1	0.265543	-0.353558	-0.1
45	-507	241	240	0.254524	-0.34922	0.1	0.255585	-0.350675	-0.1
45	-522	249	244	0.246347	-0.348	0.1	0.251395	-0.355131	-0.1
45	-537	253	257	0.242452	-0.35234	0.1	0.238678	-0.346856	-0.1
45	-552	261	261	0.23502	-0.35108	0.1	0.23502	-0.35108	-0.1
45	-567	269	271	0.228031	-0.349896	0.1	0.226348	-0.347314	-0.1
46	632	361	-1	0.169918	0.290615	0.1	-61.3403	-104.912	-0.1
46	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
46	602	361	-1	0.169918	0.27682	0.1	-61.3403	-99.932	-0.1
46	587	361	-1	0.169918	0.269922	0.1	-61.3403	-97.442	-0.1
46	572	361	-1	0.169918	0.263025	0.1	-61.3403	-94.952	-0.1
46	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
46	542	361	-1	0.169918	0.24923	0.1	-61.3403	-89.972	-0.1
46	527	361	-1	0.169918	0.242332	0.1	-61.3403	-87.482	-0.1
46	512	361	-1	0.169918	0.235435	0.1	-61.3403	-84.992	-0.1
46	497	361	-1	0.169918	0.228537	0.1	-61.3403	-82.502	-0.1
46	482	361	-1	0.169918	0.22164	0.1	-61.3403	-80.012	-0.1
46	467	361	-1	0.169918	0.214742	0.1	-61.3403	-77.522	-0.1
46	452	248	247	0.24734	0.302548	0.1	0.248341	0.303773	-0.1
46	437	246	245	0.249351	0.294886	0.1	0.250369	0.29609	-0.1
46	422	246	245	0.249351	0.284764	0.1	0.250369	0.285927	-0.1
46	407	246	245	0.249351	0.274642	0.1	0.250369	0.275763	-0.1
46	392	246	245	0.249351	0.26452	0.1	0.250369	0.2656	-0.1
46	377	246	245	0.249351	0.254398	0.1	0.250369	0.255437	-0.1
46	362	247	245	0.248341	0.243287	0.1	0.250369	0.245273	-0.1
46	347	247	245	0.248341	0.233206	0.1	0.250369	0.23511	-0.1
46	332	247	245	0.248341	0.223126	0.1	0.250369	0.224947	-0.1
46	317	247	245	0.248341	0.213045	0.1	0.250369	0.214784	-0.1
46	302	247	245	0.248341	0.202964	0.1	0.250369	0.20462	-0.1
46	287	247	246	0.248341	0.192883	0.1	0.249351	0.193667	-0.1
46	272	247	246	0.248341	0.182802	0.1	0.249351	0.183545	-0.1
46	257	247	246	0.248341	0.172721	0.1	0.249351	0.173423	-0.1
46	242	247	246	0.248341	0.16264	0.1	0.249351	0.163301	-0.1
